"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",100,6,2,1,1,421359066,"laplace",TRUE,NA,352.654932110474,0,TRUE,NA,NA,FALSE,0.298339919089345,0.0555864126992783,0.377851347416102,0.974054743591227,23.2624053399762,"1.8016524|1.4335592|-43.907573|-1.7121615|1.0374759|-0.0025382724|0|0.048314904|-111.83388|-0.011919432|-0.12948592|0.25857044",4.21102547645569,120.041671535757,"0.73156074|0.43382887|-1.913944|-1.1448838|1.1534481|2.6236493|1.8041252|1.284341|-1.3249199|-1.2216192|0.82227773|-1.9880569"
"binomial",100,6,2,1,1,421359066,"laplace_ridge",TRUE,NA,372.697242148154,0,TRUE,NA,NA,FALSE,0.0994729534767091,0.0180311677703397,0.128736433558977,0.99123426183442,0.957280475461455,"1.7681937|1.4869192|-2.6288404|-1.695508|1.0625565|-0.10437078|0|-0.063981344|-2.3708009|-0.5998883|0.35957179|1.4433653",0.440855741500854,120.041671535757,"0.73156074|0.43382887|-1.913944|-1.1448838|1.1534481|2.6236493|1.8041252|1.284341|-1.3249199|-1.2216192|0.82227773|-1.9880569"
"binomial",100,6,2,1,1,421359066,"aghq_single",TRUE,NA,369.672699653186,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.33 (relative 0.00359) against tolerances of 0.0001 / 1e-06",1,TRUE,0.147714854996763,0.0240501335810812,0.204442553151635,1.12922643114095,23.267830077131,"2.086011|1.5725391|-43.934068|-1.8193534|0.9684663|-0.65114042|0|0.34089798|-111.81802|-1.2733445|0.72928712|1.8935931",4.86740875244141,120.041671535757,"0.73156074|0.43382887|-1.913944|-1.1448838|1.1534481|2.6236493|1.8041252|1.284341|-1.3249199|-1.2216192|0.82227773|-1.9880569"
"binomial",100,6,2,1,1,421359066,"aghq",TRUE,NA,362.017104416571,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.02 (relative 5.53e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0932266588194424,0.0132050646127126,0.114220626349473,1.24356843820515,2.50775233489291,"2.206789|1.7188235|-8.2867734|-1.9053611|1.1742386|-0.72194229|0|0.01854166|8.2077904|0.73208149|-0.39244005|-4.2163593",14.4545230865479,120.041671535757,"0.73156074|0.43382887|-1.913944|-1.1448838|1.1534481|2.6236493|1.8041252|1.284341|-1.3249199|-1.2216192|0.82227773|-1.9880569"
"binomial",100,6,2,1,1,421359066,"aghq_ridge",TRUE,NA,363.649764397713,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00019, relative 5.22e-07)",2,TRUE,0.0934321178105892,0.0142451128261344,0.115340285718128,1.0976980578382,1.05558171522276,"1.9855011|1.6010186|-2.4501077|-1.8334312|1.0875074|-0.36378858|0|0.050896955|2.3274307|0.71554086|-0.35832588|-2.5488642",25.0582001209259,120.041671535757,"0.73156074|0.43382887|-1.913944|-1.1448838|1.1534481|2.6236493|1.8041252|1.284341|-1.3249199|-1.2216192|0.82227773|-1.9880569"
"binomial",100,6,2,1,2,1038462709,"laplace",TRUE,NA,389.927219760816,0,TRUE,NA,NA,FALSE,0.263800608631187,-0.041229819153673,0.343122089122608,1.35081284113107,1.23295392867576,"0.94469428|-0.0095931734|2.2959101|-1.2589524|1.2062303|0.88232964|0|0.74232577|0.96275392|-0.17602367|-0.12644401|0.89882548",4.81105995178223,0.367896410701912,"-0.95372465|-0.38288678|-1.5286967|1.2068114|-1.091565|-0.5195562|-1.2678446|0.24004483|-0.03389432|0.14405473|-0.29163423|0.13448207"
"binomial",100,6,2,1,2,1038462709,"laplace_ridge",TRUE,NA,391.250566506431,0,TRUE,NA,NA,FALSE,0.258153979853497,-0.0347360802503872,0.338246860226465,1.15771171416105,1.0861950717266,"0.9390469|0.020154496|1.8449645|-1.2183928|1.1541919|0.87936743|0|0.709007|0.6813127|-0.14273829|-0.14149133|0.82125514",0.403222322463989,0.367896410701912,"-0.95372465|-0.38288678|-1.5286967|1.2068114|-1.091565|-0.5195562|-1.2678446|0.24004483|-0.03389432|0.14405473|-0.29163423|0.13448207"
"binomial",100,6,2,1,2,1038462709,"aghq_single",TRUE,NA,386.629439165036,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000145, relative 3.74e-07)",1,TRUE,0.301925632792327,-0.0743307465152721,0.390091273639666,1.62133579926773,1.42893129356117,"0.94583511|-0.081543676|2.6638065|-1.2582083|1.4694829|0.93129401|0|0.94130605|1.2156035|-0.20241052|-0.3017938|1.1993222",2.89091777801514,0.367896410701912,"-0.95372465|-0.38288678|-1.5286967|1.2068114|-1.091565|-0.5195562|-1.2678446|0.24004483|-0.03389432|0.14405473|-0.29163423|0.13448207"
"binomial",100,6,2,1,2,1038462709,"aghq",TRUE,NA,386.629439165036,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000145, relative 3.74e-07)",2,TRUE,0.301925632792327,-0.0743307465152721,0.390091273639666,1.62133579926773,1.42893129356117,"0.94583511|-0.081543676|2.6638065|-1.2582083|1.4694829|0.93129401|0|0.94130605|1.2156035|-0.20241052|-0.3017938|1.1993222",5.34975218772888,0.367896410701912,"-0.95372465|-0.38288678|-1.5286967|1.2068114|-1.091565|-0.5195562|-1.2678446|0.24004483|-0.03389432|0.14405473|-0.29163423|0.13448207"
"binomial",100,6,2,1,2,1038462709,"aghq_ridge",TRUE,NA,386.795188036057,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.414 (relative 0.00107) against tolerances of 0.0001 / 1e-06",2,TRUE,0.296309433617906,-0.0642216453165685,0.382933333608772,1.36788098494352,1.25198157550853,"0.94103225|-0.060689933|2.1695396|-1.2492933|1.3253658|0.90450266|0|0.90804101|0.92781784|-0.16157421|-0.2430105|1.0935791",11.1427400112152,0.367896410701912,"-0.95372465|-0.38288678|-1.5286967|1.2068114|-1.091565|-0.5195562|-1.2678446|0.24004483|-0.03389432|0.14405473|-0.29163423|0.13448207"
"binomial",100,6,2,1,3,1536557725,"laplace",TRUE,NA,380.676748830127,0,TRUE,NA,NA,FALSE,0.456491702787334,0.0100519509880895,0.585899346675849,0.956119604421369,15.890695065087,"0.37824932|0.97906814|-1.1563091|6.2055612|-0.11143053|0.97384085|0|0.12694551|-0.18006711|-40.777865|0.54554184|0.13661106",5.33411622047424,39.6439163505168,"1.1325834|-0.46127074|0.86199709|0.6205829|-0.35827625|-0.045619122|-0.48778728|-1.3924788|1.0715495|-0.68575331|0.38326722|-0.23684878"
"binomial",100,6,2,1,3,1536557725,"laplace_ridge",TRUE,NA,393.382163572147,0,TRUE,NA,NA,FALSE,0.226993206341882,0.00620098451210942,0.294071443814882,1.66098405129292,1.29008168047709,"1.2533133|0.36242221|-0.27198082|2.0880103|-1.3116995|0.39874819|0|0.89573179|-1.079671|-0.43282329|0.55106834|0.8739549",0.495800971984863,39.6439163505168,"1.1325834|-0.46127074|0.86199709|0.6205829|-0.35827625|-0.045619122|-0.48778728|-1.3924788|1.0715495|-0.68575331|0.38326722|-0.23684878"
"binomial",100,6,2,1,3,1536557725,"aghq_single",TRUE,NA,391.02292849823,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 8.29 (relative 0.0212) against tolerances of 0.0001 / 1e-06",1,TRUE,0.456491702787334,0.0100519509880895,0.585899346675849,0.956119604421369,15.890695065087,"0.37824932|0.97906814|-1.1563091|6.2055612|-0.11143053|0.97384085|0|0.12694551|-0.18006711|-40.777865|0.54554184|0.13661106",3.17712187767029,39.6439163505168,"1.1325834|-0.46127074|0.86199709|0.6205829|-0.35827625|-0.045619122|-0.48778728|-1.3924788|1.0715495|-0.68575331|0.38326722|-0.23684878"
"binomial",100,6,2,1,3,1536557725,"aghq",TRUE,NA,387.228801296115,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0267 (relative 6.89e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.234871446390328,0.0104795852353436,0.302336963753898,2.01167613450902,2.1347198082294,"1.2702081|0.47598387|-0.37058049|4.549715|-1.361458|0.42758162|0|1.0083429|-1.5795799|-1.1339485|0.61001905|0.94235056",11.240127325058,39.6439163505168,"1.1325834|-0.46127074|0.86199709|0.6205829|-0.35827625|-0.045619122|-0.48778728|-1.3924788|1.0715495|-0.68575331|0.38326722|-0.23684878"
"binomial",100,6,2,1,3,1536557725,"aghq_ridge",TRUE,NA,387.65701752927,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000143, relative 3.69e-07)",2,TRUE,0.23534485056195,0.00771776918743818,0.304833291923233,1.88126242064235,1.46841624557496,"1.3148071|0.41250864|-0.32985837|2.4309979|-1.4426353|0.42887416|0|0.98771775|-1.3278673|-0.55584461|0.6485607|0.95347782",4.90423059463501,39.6439163505168,"1.1325834|-0.46127074|0.86199709|0.6205829|-0.35827625|-0.045619122|-0.48778728|-1.3924788|1.0715495|-0.68575331|0.38326722|-0.23684878"
"binomial",100,6,2,1,4,433107430,"laplace",TRUE,NA,382.532415825529,0,TRUE,NA,NA,FALSE,0.568452164852469,0.0549640087797343,0.700234616040303,0.746075159679993,12.5203911134777,"0.99933916|-0.42986651|-2.8338684|-0.89680393|0.78170713|0.026024993|0|0.53118636|43.676541|-0.031409888|0.055374154|-0.02572546",4.66861724853516,37.1123258954943,"0.55032041|-0.96760649|-2.6091428|0.24635407|-0.79360044|0.11575731|0.72519679|-0.9077605|0.53886893|-1.1104162|0.78237811|-0.052081667"
"binomial",100,6,2,1,4,433107430,"laplace_ridge",TRUE,NA,397.971154587155,0,TRUE,NA,NA,FALSE,0.292389554588996,0.0259058793810354,0.337940068490376,0.915975517494711,0.869263938083632,"0.99962076|-0.96770636|-0.55200565|-0.83265404|0.69887529|0.040132225|0|1.1748663|1.901372|-0.36629847|0.82710978|-0.10155751",0.332854509353638,37.1123258954943,"0.55032041|-0.96760649|-2.6091428|0.24635407|-0.79360044|0.11575731|0.72519679|-0.9077605|0.53886893|-1.1104162|0.78237811|-0.052081667"
"binomial",100,6,2,1,4,433107430,"aghq_single",TRUE,NA,391.876094806719,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 8.27 (relative 0.0211) against tolerances of 0.0001 / 1e-06",1,TRUE,0.568452164852469,0.0549640087797343,0.700234616040303,0.746075159679993,12.5203911134777,"0.99933916|-0.42986651|-2.8338684|-0.89680393|0.78170713|0.026024993|0|0.53118636|43.676541|-0.031409888|0.055374154|-0.02572546",2.54042315483093,37.1123258954943,"0.55032041|-0.96760649|-2.6091428|0.24635407|-0.79360044|0.11575731|0.72519679|-0.9077605|0.53886893|-1.1104162|0.78237811|-0.052081667"
"binomial",100,6,2,1,4,433107430,"aghq",TRUE,NA,391.645792855215,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0223 (relative 5.68e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.260451409021004,0.0128846601849576,0.308123044800922,1.20861112374888,2.1250582814988,"1.1346213|-1.2134546|-2.2804933|-0.95561555|0.83603534|0.051908238|0|1.1501675|6.5642149|-0.50969271|1.0018365|-0.13520325",13.1919808387756,37.1123258954943,"0.55032041|-0.96760649|-2.6091428|0.24635407|-0.79360044|0.11575731|0.72519679|-0.9077605|0.53886893|-1.1104162|0.78237811|-0.052081667"
"binomial",100,6,2,1,4,433107430,"aghq_ridge",TRUE,NA,392.134369949801,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.595 (relative 0.00152) against tolerances of 0.0001 / 1e-06",2,TRUE,0.312664358015725,0.030197608101818,0.371098681773667,1.04395695972695,1.05286043211392,"1.0628272|-1.2086629|-0.59323598|-0.92059199|0.94903117|0.039841989|0|1.4431023|2.3794035|-0.37118121|0.99313747|-0.081013038",10.8383083343506,37.1123258954943,"0.55032041|-0.96760649|-2.6091428|0.24635407|-0.79360044|0.11575731|0.72519679|-0.9077605|0.53886893|-1.1104162|0.78237811|-0.052081667"
"binomial",100,6,2,1,5,78027267,"laplace",TRUE,NA,406.767624569087,0,TRUE,NA,NA,FALSE,0.380148575503669,-0.164172497309648,0.452348765300304,0.893381644425816,0.686465269256607,"0.73918529|0.30012429|-0.39736545|0.62082125|-0.70678621|-0.87451116|0|1.1499622|-0.13587079|0.93229195|0.7996477|0.10106985",4.92458510398865,0.708202019526882,"-0.27966937|0.25746555|0.6087307|-0.009328628|2.6013757|0.80490852|-0.69665831|-1.0407466|-0.0083173903|-1.0296838|0.37339847|0.74612679"
"binomial",100,6,2,1,5,78027267,"laplace_ridge",TRUE,NA,407.393126979772,0,TRUE,NA,NA,FALSE,0.379935780768377,-0.164094201135417,0.452282729619052,0.857516622026137,0.648009886552501,"0.71323331|0.28440872|-0.39174622|0.58468517|-0.65942843|-0.83398909|0|1.0722341|-0.13328107|0.87751494|0.75108557|0.096454933",0.397213220596313,0.708202019526882,"-0.27966937|0.25746555|0.6087307|-0.009328628|2.6013757|0.80490852|-0.69665831|-1.0407466|-0.0083173903|-1.0296838|0.37339847|0.74612679"
"binomial",100,6,2,1,5,78027267,"aghq_single",TRUE,NA,403.726028175774,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00015, relative 3.72e-07)",1,TRUE,0.370987622541533,-0.196054867510394,0.462049758108035,0.910297084810764,0.94524341684167,"0.73955891|0.45376175|-0.30898759|0.81689081|-1.4149882|-0.91248837|0|1.5089241|-0.14517415|1.1039838|1.476824|0.090005499",3.44150018692017,0.708202019526882,"-0.27966937|0.25746555|0.6087307|-0.009328628|2.6013757|0.80490852|-0.69665831|-1.0407466|-0.0083173903|-1.0296838|0.37339847|0.74612679"
"binomial",100,6,2,1,5,78027267,"aghq",TRUE,NA,403.726028175774,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00015, relative 3.72e-07)",2,TRUE,0.370987622541533,-0.196054867510394,0.462049758108035,0.910297084810764,0.94524341684167,"0.73955891|0.45376175|-0.30898759|0.81689081|-1.4149882|-0.91248837|0|1.5089241|-0.14517415|1.1039838|1.476824|0.090005499",6.24521565437317,0.708202019526882,"-0.27966937|0.25746555|0.6087307|-0.009328628|2.6013757|0.80490852|-0.69665831|-1.0407466|-0.0083173903|-1.0296838|0.37339847|0.74612679"
"binomial",100,6,2,1,5,78027267,"aghq_ridge",TRUE,NA,403.834970108275,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000147, relative 3.63e-07)",2,TRUE,0.374282712291224,-0.17725605840721,0.452769509750763,0.927526293066493,0.821186858164656,"0.73333201|0.38077615|-0.33455192|0.73448838|-1.0120832|-0.95777041|0|1.4356879|-0.12956435|1.0382045|1.070767|0.10799489",6.07378530502319,0.708202019526882,"-0.27966937|0.25746555|0.6087307|-0.009328628|2.6013757|0.80490852|-0.69665831|-1.0407466|-0.0083173903|-1.0296838|0.37339847|0.74612679"
"binomial",100,6,2,1,6,300399850,"laplace",TRUE,NA,359.415832237684,0,TRUE,NA,NA,FALSE,0.326079689661874,0.0626639191660732,0.441972956032447,0.323125704666607,22.8629160170987,"0.61549298|0.020400919|0.024219503|0.16981836|-38.970924|-46.355879|0|0.011159938|0.019090912|-0.28652543|-22.400898|63.920445",4.7864294052124,70.2197179901821,"-1.0425841|-0.78119862|-0.4798107|-0.95123214|1.6015081|2.3141065|-0.74110802|-0.66900171|0.029811411|1.7793465|0.81921784|-0.45481805"
"binomial",100,6,2,1,6,300399850,"laplace_ridge",TRUE,NA,391.237221088739,0,TRUE,NA,NA,FALSE,0.358827300596286,-0.00285978012927311,0.558286627851534,1.11785896064044,1.0928704758305,"1.3760883|0.46593579|0.26693905|-0.23469073|-2.2076957|-1.9353009|0|0.37300356|0.5025039|-1.930281|-0.38972072|1.9333689",0.396207094192505,70.2197179901821,"-1.0425841|-0.78119862|-0.4798107|-0.95123214|1.6015081|2.3141065|-0.74110802|-0.66900171|0.029811411|1.7793465|0.81921784|-0.45481805"
"binomial",100,6,2,1,6,300399850,"aghq_single",TRUE,NA,394.208587614862,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 2.08 (relative 0.00529) against tolerances of 0.0001 / 1e-06",1,TRUE,0.463738160702098,-0.00193587005305701,0.649783615007204,1.38909976056582,22.8741868846719,"1.5701611|0.4316547|0.28256012|0.03901566|-39.028257|-46.422986|0|0.44324845|0.68984971|-2.3490799|-22.29638|63.871013",5.42653250694275,70.2197179901821,"-1.0425841|-0.78119862|-0.4798107|-0.95123214|1.6015081|2.3141065|-0.74110802|-0.66900171|0.029811411|1.7793465|0.81921784|-0.45481805"
"binomial",100,6,2,1,6,300399850,"aghq",TRUE,NA,380.642534774878,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0392 (relative 0.000103) against tolerances of 0.0001 / 1e-06",2,TRUE,0.354772482996788,-0.00214934630070152,0.558508833086713,1.36062007220578,2.49043979413047,"-1.4320918|-0.48684523|-0.27434777|0.56495027|3.6588867|5.6288959|0|-0.32544824|-0.47385798|3.1420689|0.56627781|-6.2992726",15.7089061737061,70.2197179901821,"-1.0425841|-0.78119862|-0.4798107|-0.95123214|1.6015081|2.3141065|-0.74110802|-0.66900171|0.029811411|1.7793465|0.81921784|-0.45481805"
"binomial",100,6,2,1,6,300399850,"aghq_ridge",TRUE,NA,381.869179651423,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.684 (relative 0.00179) against tolerances of 0.0001 / 1e-06",2,TRUE,0.358851686467223,-0.00251381469835578,0.557788001061109,1.20112084202209,1.28938347845713,"-1.4689001|-0.44712369|-0.25298134|0.34552751|2.6605694|2.0783911|0|-0.36182043|-0.46054278|2.7067509|0.47292462|-2.1036045",38.3622846603394,70.2197179901821,"-1.0425841|-0.78119862|-0.4798107|-0.95123214|1.6015081|2.3141065|-0.74110802|-0.66900171|0.029811411|1.7793465|0.81921784|-0.45481805"
"binomial",100,6,2,1,7,333471610,"laplace",TRUE,NA,380.505097555168,0,TRUE,NA,NA,FALSE,0.0637942008122047,0.00149348793361883,0.0933860570218393,1.23196154119093,1.16097874147407,"1.2679256|-0.76285383|-0.1807363|0.32582934|-1.3536427|1.675422|0|0.77084525|-1.382948|1.6990892|1.6853214|-1.0384717",4.37518620491028,0.924434781951857,"1.703185|-0.50841267|-0.55140891|0.23658713|-0.66782377|1.5610899|0.18422213|-0.6250324|1.1191715|-0.70033118|-1.2979719|1.350465"
"binomial",100,6,2,1,7,333471610,"laplace_ridge",TRUE,NA,382.357160432491,0,TRUE,NA,NA,FALSE,0.0656213244362319,0.000884119792553693,0.0969130321245747,1.18878584978325,1.06093857027737,"1.2084776|-0.74233511|-0.16442777|0.27403861|-1.2079449|1.505233|0|0.75342289|-1.3182801|1.5216074|1.4966471|-0.94665453",0.30949330329895,0.924434781951857,"1.703185|-0.50841267|-0.55140891|0.23658713|-0.66782377|1.5610899|0.18422213|-0.6250324|1.1191715|-0.70033118|-1.2979719|1.350465"
"binomial",100,6,2,1,7,333471610,"aghq_single",TRUE,NA,375.71245739962,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000158, relative 4.21e-07)",1,TRUE,0.0724620676823456,0.00268184493938852,0.0942225678722602,1.23514867565706,1.40037470807298,"1.3173347|-0.79311698|-0.1869618|0.69201659|-1.538908|2.0299262|0|0.73234442|-1.3979318|2.6235239|1.9055778|-1.1465945",2.83890795707703,0.924434781951857,"1.703185|-0.50841267|-0.55140891|0.23658713|-0.66782377|1.5610899|0.18422213|-0.6250324|1.1191715|-0.70033118|-1.2979719|1.350465"
"binomial",100,6,2,1,7,333471610,"aghq",TRUE,NA,375.71245739962,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000158, relative 4.21e-07)",2,TRUE,0.0724620676823456,0.00268184493938852,0.0942225678722602,1.23514867565706,1.40037470807298,"1.3173347|-0.79311698|-0.1869618|0.69201659|-1.538908|2.0299262|0|0.73234442|-1.3979318|2.6235239|1.9055778|-1.1465945",5.41386651992798,0.924434781951857,"1.703185|-0.50841267|-0.55140891|0.23658713|-0.66782377|1.5610899|0.18422213|-0.6250324|1.1191715|-0.70033118|-1.2979719|1.350465"
"binomial",100,6,2,1,7,333471610,"aghq_ridge",TRUE,NA,375.997574362235,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.465 (relative 0.00124) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0576387145279103,0.0035713107520871,0.0784109586369218,1.25120428361653,1.1980813684825,"1.326336|-0.73991435|-0.26003686|0.46442109|-1.3081946|1.7245308|0|0.7584891|-1.4582649|1.8581395|1.6745224|-1.0504761",13.3816859722137,0.924434781951857,"1.703185|-0.50841267|-0.55140891|0.23658713|-0.66782377|1.5610899|0.18422213|-0.6250324|1.1191715|-0.70033118|-1.2979719|1.350465"
"binomial",100,6,2,1,8,1032193968,"laplace",TRUE,NA,398.855130189528,0,TRUE,NA,NA,FALSE,0.399169058369793,-0.0588372484876988,0.50224880672422,0.828919061863315,0.805879479680697,"0.91062146|-0.040594274|-0.43834999|0.87573826|1.7947348|-0.21745444|0|0.52407474|-0.039552818|0.26449899|-0.50413471|-0.71658119",4.39177846908569,3.48539600944792,"-1.8110912|0.26150184|1.1261967|-0.47949265|-1.5589473|0.61992914|0.25275282|0.71928484|0.6586777|0.81095118|0.13462758|-0.38931668"
"binomial",100,6,2,1,8,1032193968,"laplace_ridge",TRUE,NA,399.513517463313,0,TRUE,NA,NA,FALSE,0.388048893609604,-0.0611569312711849,0.489037226976311,0.785616944278119,0.703573937933762,"0.8867043|-0.036642573|-0.42155209|0.83867975|1.460914|-0.21645247|0|0.49858468|-0.030764244|0.25326266|-0.36913371|-0.63621778",0.390925884246826,3.48539600944792,"-1.8110912|0.26150184|1.1261967|-0.47949265|-1.5589473|0.61992914|0.25275282|0.71928484|0.6586777|0.81095118|0.13462758|-0.38931668"
