"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell01_d1_n40_t4",1,40,4,1,1,"ok",0.948,0,TRUE,0.6,0.7
"cell01_d1_n40_t4",1,40,4,1,2,"ok",1.008,0,TRUE,0.5,0.625
"cell01_d1_n40_t4",1,40,4,1,3,"ok",0.959,0,TRUE,0.45,0.575
"cell01_d1_n40_t4",1,40,4,1,4,"ok",0.994,0,TRUE,0.325,0.4
"cell01_d1_n40_t4",1,40,4,1,5,"ok",0.929,0,TRUE,0.825,0.9
"cell01_d1_n40_t4",1,40,4,1,6,"ok",0.952,0,TRUE,0.55,0.575
"cell01_d1_n40_t4",1,40,4,1,7,"ok",0.998,0,TRUE,0.55,0.65
"cell01_d1_n40_t4",1,40,4,1,8,"ok",1.024,0,TRUE,0.475,0.575
"cell01_d1_n40_t4",1,40,4,1,9,"ok",1.02,0,TRUE,0.725,0.75
"cell01_d1_n40_t4",1,40,4,1,10,"ok",1.002,0,TRUE,0.55,0.65
"cell01_d1_n40_t4",1,40,4,1,11,"ok",0.98,0,TRUE,0.9,0.925
"cell01_d1_n40_t4",1,40,4,1,12,"ok",0.995,0,TRUE,0.5,0.55
"cell01_d1_n40_t4",1,40,4,1,13,"ok",0.958,0,TRUE,0.875,0.95
"cell01_d1_n40_t4",1,40,4,1,14,"ok",0.98,0,TRUE,0.75,0.825
"cell01_d1_n40_t4",1,40,4,1,15,"ok",0.969,0,TRUE,0.85,0.9
"cell01_d1_n40_t4",1,40,4,1,16,"ok",0.969,0,TRUE,0.9,0.925
"cell01_d1_n40_t4",1,40,4,1,17,"ok",0.968,0,TRUE,0.825,0.875
"cell01_d1_n40_t4",1,40,4,1,18,"ok",1.018,0,TRUE,0.3,0.35
"cell01_d1_n40_t4",1,40,4,1,19,"ok",1.004,0,TRUE,0.725,0.8
"cell01_d1_n40_t4",1,40,4,1,20,"ok",0.958,0,TRUE,0.65,0.725
"cell01_d1_n40_t4",1,40,4,1,21,"ok",1.031,0,TRUE,0.375,0.425
