"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120001,"mcar05",1,0.0496,62,TRUE,0,0,0.971014492753623,0.971014492753623,0.942028985507246,0.942028985507246,0.213356844594671,0.576745554892045,0.211865396709539,110.350500583649,""
120002,"mcar05",2,0.0496,62,TRUE,0,0,0.857638888888889,0.913194444444444,0.908333333333333,0.929166666666667,0.218157079354008,0.583119207075204,0.263873445986262,110.718328714371,""
120003,"mcar05",3,0.0496,62,TRUE,0,0,0.932083333333333,0.967083333333333,0.961607142857143,0.9875,0.200378296880208,0.5395303541223,0.193802686507448,98.5682334899902,""
120004,"mcar05",4,0.0496,62,TRUE,0,0,0.8875,0.951388888888889,0.923611111111111,0.96875,0.220937524262033,0.582516491649641,0.256971665896776,98.3936862945557,""
120005,"mcar05",5,0.0496,62,TRUE,0,0,0.947222222222222,0.991666666666667,0.840277777777778,0.878472222222222,0.203746341255832,0.530778960559541,0.216255462036363,115.883508443832,""
120006,"mcar05",6,0.0496,62,TRUE,0,0,0.93,0.94,0.916666666666667,0.946666666666667,0.217016856483006,0.588667312290301,0.205428234044276,104.9207239151,""
120007,"mcar05",7,0.0496,62,TRUE,0,0,0.956521739130435,0.971014492753623,0.931159420289855,0.942028985507246,0.162376263805177,0.456019603115968,0.136251040502421,120.146688222885,""
120008,"mcar05",8,0.0496,62,TRUE,0,0,0.881944444444444,0.934027777777778,0.899305555555556,0.944444444444444,0.205265459669735,0.542963688663008,0.259322133966092,108.72180557251,""
120009,"mcar05",9,0.0496,62,TRUE,0,0,0.920138888888889,0.958333333333333,0.795138888888889,0.888888888888889,0.196944341658942,0.514293409491782,0.172104280332593,143.001118421555,""
120010,"mcar05",10,0.0496,62,TRUE,0,0,0.878666666666667,0.902,0.854,0.874,0.197679503177548,0.539682151855688,0.246694014906367,118.364126682281,""
120011,"mcar05",11,0.0496,62,TRUE,0,0,0.95,0.95,0.895333333333333,0.948666666666667,0.208546448872515,0.55047813286292,0.173499194412776,116.308049917221,""
120012,"mcar05",12,0.0496,62,TRUE,0,0,0.9125,0.920833333333333,0.867361111111111,0.959027777777778,0.235129559862668,0.617913722371063,0.219232359990856,119.895701408386,""
120013,"mcar05",13,0.0496,62,TRUE,0,0,0.863768115942029,0.88695652173913,0.872463768115942,0.947826086956522,0.200392899082907,0.528106978261965,0.23586779607657,134.875828027725,""
120014,"mcar05",14,0.0496,62,TRUE,0,0,0.930555555555556,0.940972222222222,0.833333333333333,0.934027777777778,0.215515897930441,0.585360647570555,0.228565487508986,108.72785449028,""
