"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120001,"mcar05",1,0.0496,62,TRUE,0,0,0.971014492753623,0.971014492753623,0.942028985507246,0.942028985507246,0.215647519166337,0.582938359100911,0.211865396709539,62.280841588974,""
120002,"mcar05",2,0.0496,62,TRUE,0,0,0.899305555555556,0.913194444444444,0.908333333333333,0.939583333333333,0.22050046006924,0.589380885836462,0.263873445986262,54.8667786121368,""
120003,"mcar05",3,0.0496,62,TRUE,0,0,0.932083333333333,0.98375,0.961607142857143,0.9875,0.202533012411595,0.545325146946504,0.193802686507448,54.9358856678009,""
120004,"mcar05",4,0.0496,62,TRUE,0,0,0.901388888888889,0.951388888888889,0.923611111111111,0.96875,0.223309937931787,0.58877240021915,0.256971665896776,54.7649455070496,""
120005,"mcar05",5,0.0496,62,TRUE,0,0,0.947222222222222,0.991666666666667,0.840277777777778,0.878472222222222,0.20593439176517,0.536479261595555,0.216255462036363,60.7067353725433,""
120006,"mcar05",6,0.0496,62,TRUE,0,0,0.93,0.94,0.916666666666667,0.946666666666667,0.219348209766447,0.594989951789356,0.205428234044276,54.6871249675751,""
120007,"mcar05",7,0.0496,62,TRUE,0,0,0.956521739130435,0.971014492753623,0.931159420289855,0.942028985507246,0.164120855891379,0.46091734065743,0.136251040502421,56.0155439376831,""
120008,"mcar05",8,0.0496,62,TRUE,0,0,0.881944444444444,0.944444444444444,0.913194444444444,0.944444444444444,0.207469763045959,0.548793997617072,0.259322133966092,57.9053797721863,""
120009,"mcar05",9,0.0496,62,TRUE,0,0,0.920138888888889,0.958333333333333,0.795138888888889,0.888888888888889,0.199059807875114,0.519816942424578,0.172104280332593,63.8741388320923,""
120010,"mcar05",10,0.0496,62,TRUE,0,0,0.878666666666667,0.902,0.854,0.874,0.199801835739223,0.545477501778958,0.246694014906367,56.8695392608643,""
120011,"mcar05",11,0.0496,62,TRUE,0,0,0.95,0.95,0.895333333333333,0.948666666666667,0.210785654052651,0.556390175300029,0.173499194412776,58.804034948349,""
120012,"mcar05",12,0.0496,62,TRUE,0,0,0.9125,0.920833333333333,0.867361111111111,0.967361111111111,0.237654676259044,0.62454887909653,0.219232359990856,54.6813077926636,""
120013,"mcar05",13,0.0496,62,TRUE,0,0,0.863768115942029,0.88695652173913,0.881159420289855,0.947826086956522,0.202545227456949,0.533778319975533,0.23586779607657,66.8789565563202,""
120014,"mcar05",14,0.0496,62,TRUE,0,0,0.930555555555556,0.951388888888889,0.847222222222222,0.947916666666667,0.217830359532965,0.591647123294102,0.228565487508986,54.4315621852875,""
120015,"mcar05",15,0.0496,62,TRUE,0,0,0.895833333333333,0.933333333333333,0.919444444444444,0.927777777777778,0.209432163017327,0.563957762377371,0.19448170339055,58.7470002174377,""
120016,"mcar05",16,0.0496,62,TRUE,0,0,0.913888888888889,0.948611111111111,0.947222222222222,0.972222222222222,0.227597621534167,0.634708114932808,0.242525201520217,51.4713687896729,""
120017,"mcar05",17,0.0496,62,TRUE,0,0,0.90625,0.96875,0.861111111111111,0.975694444444444,0.251139633220627,0.684356710762591,0.255403426282184,49.0555846691132,""
120018,"mcar05",18,0.0496,62,TRUE,0,0,0.865217391304348,0.915217391304348,0.933333333333333,0.956521739130435,0.211039929596947,0.561727754960909,0.240009678294228,55.9801239967346,""
120019,"mcar05",19,0.0496,62,TRUE,0,0,0.892857142857143,0.968253968253968,0.944444444444444,0.968253968253968,0.206189734908019,0.526869733102484,0.179706794028996,56.3796496391296,""
120020,"mcar05",20,0.0496,62,TRUE,0,0,0.928030303030303,0.962121212121212,0.965909090909091,0.965909090909091,0.207599210156372,0.565718459378805,0.190498902446152,59.3490281105042,""
120021,"mcar05",21,0.0496,62,TRUE,0,0,0.944444444444444,0.992063492063492,0.880952380952381,0.944444444444444,0.185462629277006,0.528498432396436,0.161468655927969,61.0608677864075,""
120022,"mcar05",22,0.0496,62,TRUE,0,0,0.909090909090909,0.977272727272727,0.875757575757576,0.893939393939394,0.228646148407351,0.599257887569353,0.223674265913228,57.6003983020782,""
120023,"mcar05",23,0.0496,62,TRUE,0,0,0.890579710144928,0.930434782608696,0.898550724637681,0.939130434782609,0.223024437146351,0.623931533870138,0.217604879998786,57.5350227355957,""
120024,"mcar05",24,0.0496,62,TRUE,0,0,0.91304347826087,0.927536231884058,0.891304347826087,0.949275362318841,0.229328517700997,0.589477209162908,0.206411302880841,55.1906046867371,""
120025,"mcar05",25,0.0496,62,TRUE,0,0,0.875694444444444,0.9,0.807638888888889,0.9375,0.284246097365888,0.711984761573681,0.369159077756668,54.028281211853,""
120026,"mcar05",26,0.0496,62,TRUE,0,0,0.907971014492754,0.922463768115942,0.891304347826087,0.920289855072464,0.241052385865284,0.642623516444307,0.27611000121133,46.7006959915161,""
120027,"mcar05",27,0.0496,62,TRUE,0,0,0.893055555555556,0.922222222222222,0.913194444444444,0.951388888888889,0.211991189718355,0.583986071183176,0.215264321570947,58.8416163921356,""
120028,"mcar05",28,0.0496,62,TRUE,0,0,0.951345755693582,0.973084886128364,0.87008281573499,0.907867494824017,0.232025089992894,0.620452038354095,0.198089824384621,54.1049618721008,""
120029,"mcar05",29,0.0496,62,TRUE,0,0,0.947916666666667,0.986111111111111,0.894444444444444,0.894444444444444,0.224623986654206,0.607819294265294,0.210113045354709,54.2268195152283,""
120030,"mcar05",30,0.0496,62,TRUE,0,0,0.884057971014493,0.971014492753623,0.898550724637681,0.963768115942029,0.2040033027594,0.56262334387466,0.211028347739126,61.9230740070343,""
120031,"mcar05",31,0.0496,62,TRUE,0,0,0.874242424242424,0.928787878787879,0.861363636363636,0.89469696969697,0.248723836479833,0.620944015831217,0.300385775548079,67.3765695095062,""
120032,"mcar05",32,0.0496,62,TRUE,0,0,0.761904761904762,0.903209109730849,0.817287784679089,0.840579710144927,0.232575410492782,0.640075767216661,0.286006144510126,53.6988320350647,""
120033,"mcar05",33,0.0496,62,TRUE,0,0,0.8875,0.936111111111111,0.815277777777778,0.926388888888889,0.21479295442731,0.589977195094503,0.235987298914479,56.6210534572601,""
120034,"mcar05",34,0.0496,62,TRUE,0,0,0.931159420289855,0.978260869565217,0.882608695652174,0.940579710144928,0.203473064675725,0.535885009487238,0.167944417047744,59.2520775794983,""
120035,"mcar05",35,0.0496,62,TRUE,0,0,0.847333333333333,0.875333333333333,0.87,0.956666666666667,0.222453919161529,0.59012306277249,0.257731355983925,60.4113512039185,""
120036,"mcar05",36,0.0496,62,TRUE,0,0,0.916666666666667,0.973484848484849,0.918939393939394,0.945454545454545,0.25119064196983,0.661882458139596,0.231936607947941,50.1955168247223,""
120037,"mcar05",37,0.0496,62,TRUE,0,0,0.832936507936508,0.909722222222222,0.832936507936508,0.888492063492063,0.189629490421437,0.511743518883777,0.194964412304125,58.6338031291962,""
120038,"mcar05",38,0.0496,62,TRUE,0,0,0.942028985507246,0.956521739130435,0.945652173913043,0.971014492753623,0.21156439086605,0.565539976478761,0.204637089636123,59.9784872531891,""
120039,"mcar05",39,0.0496,62,TRUE,0,0,0.91,0.978333333333333,0.851666666666667,0.9,0.211358120536597,0.529672923488446,0.206058947008599,68.667995929718,""
120040,"mcar05",40,0.0496,62,TRUE,0,0,0.865217391304348,0.888405797101449,0.931884057971014,0.991304347826087,0.207070467375284,0.543479244633806,0.247309863548527,58.5076122283936,""
120041,"mcar05",41,0.0496,62,TRUE,0,0,0.9375,1,0.915277777777778,0.970833333333333,0.200669131224458,0.586159261960051,0.169633954726848,56.8152067661285,""
120042,"mcar05",42,0.0496,62,TRUE,0,0,0.942028985507246,0.963768115942029,0.916666666666667,0.938405797101449,0.190030297437645,0.559103717005466,0.183009639095034,59.3955867290497,""
120043,"mcar05",43,0.0496,62,TRUE,0,0,0.931818181818182,0.984848484848485,0.893939393939394,0.954545454545455,0.244392786943518,0.631248959667216,0.201871297021688,56.3798973560333,""
120044,"mcar05",44,0.0496,62,TRUE,0,0,0.934027777777778,0.954861111111111,0.930555555555556,0.951388888888889,0.205364451074753,0.588287502376763,0.212648649378054,75.3812522888184,""
120045,"mcar05",45,0.0496,62,TRUE,0,0,0.920454545454545,0.920454545454545,0.882575757575758,0.916666666666667,0.251038272003622,0.680038611450635,0.226894933644233,58.1765434741974,""
120046,"mcar05",46,0.0496,62,TRUE,0,0,0.858695652173913,0.942028985507246,0.946376811594203,0.960869565217391,0.193807355733751,0.52845019256376,0.258676957977664,61.0238931179047,""
120047,"mcar05",47,0.0496,62,TRUE,0,0,0.878985507246377,0.927536231884058,0.939130434782609,0.947826086956522,0.204536616715201,0.558559727671129,0.177163606709922,56.1415114402771,""
120048,"mcar05",48,0.0496,62,TRUE,0,0,0.867391304347826,0.922463768115942,0.940579710144928,0.955072463768116,0.25399695147034,0.674633477110338,0.341009876156762,50.6221358776093,""
120049,"mcar05",49,0.0496,62,TRUE,0,0,0.798611111111111,0.868055555555556,0.814583333333333,0.866666666666667,0.207693218466828,0.587969127829274,0.25299110535752,55.8805685043335,""
120050,"mcar05",50,0.0496,62,TRUE,0,0,0.826388888888889,0.888888888888889,0.9375,0.972222222222222,0.229810916103857,0.615782962137702,0.243901251257836,60.2301988601685,""
120051,"mcar05",51,0.0496,62,TRUE,0,0,0.958333333333333,0.989583333333333,0.945436507936508,0.965277777777778,0.213231892845464,0.573341388887393,0.190864428097875,56.4242765903473,""
120052,"mcar05",52,0.0496,62,TRUE,0,0,0.920454545454545,0.954545454545455,0.928787878787879,0.928787878787879,0.232842458934876,0.612309930270502,0.271841811796785,56.4051089286804,""
120053,"mcar05",53,0.0496,62,TRUE,0,0,0.894202898550725,0.92463768115942,0.876811594202899,0.927536231884058,0.227465037320248,0.5850658798124,0.241907547703343,63.3124430179596,""
120054,"mcar05",54,0.0496,62,TRUE,0,0,0.887868480725624,0.95578231292517,0.893537414965986,0.937641723356009,0.232049198831387,0.618977482146916,0.236675977202226,54.7316987514496,""
120055,"mcar05",55,0.0496,62,TRUE,0,0,0.967391304347826,0.989130434782609,0.918115942028985,0.965942028985507,0.245939051285056,0.679825166279005,0.212952565334995,53.720041513443,""
120056,"mcar05",56,0.0496,62,TRUE,0,0,0.8125,0.865972222222222,0.853472222222222,0.894444444444444,0.246215668049172,0.661616328376194,0.33602985194814,50.8153190612793,""
120057,"mcar05",57,0.0496,62,TRUE,0,0,0.942028985507246,0.952898550724638,0.813768115942029,0.882608695652174,0.21403208964305,0.567885077301941,0.27193803291951,53.8915205001831,""
120058,"mcar05",58,0.0496,62,TRUE,0,0,0.901388888888889,0.9375,0.866666666666667,0.95,0.205906675753453,0.582536588332832,0.213066345990767,53.1644542217255,""
120059,"mcar05",59,0.0496,62,TRUE,0,0,0.931159420289855,0.985507246376812,0.807971014492754,0.884057971014493,0.223423746408337,0.618249365913849,0.241379006768776,55.8338468074799,""
120060,"mcar05",60,0.0496,62,TRUE,0,0,0.947916666666667,0.989583333333333,0.79265873015873,0.910714285714286,0.205151728844196,0.547294971924151,0.191143104708123,59.1761419773102,""
120061,"mcar05",61,0.0496,62,TRUE,0,0,0.777272727272727,0.815151515151515,0.845454545454545,0.877272727272727,0.20500183730819,0.51675210777684,0.297593003083883,62.6355776786804,""
120062,"mcar05",62,0.0496,62,TRUE,0,0,0.863636363636364,0.897727272727273,0.954545454545455,0.954545454545455,0.210217695215319,0.554694102970337,0.246564747032532,56.5583505630493,""
120063,"mcar05",63,0.0496,62,TRUE,0,0,0.919444444444444,0.940277777777778,0.839583333333333,0.858333333333333,0.189719321719253,0.544940113160377,0.196229146498364,62.2085106372833,""
120064,"mcar05",64,0.0496,62,TRUE,0,0,0.752380952380952,0.821428571428571,0.772222222222222,0.815873015873016,0.207472703656245,0.54080860646652,0.293443253962534,58.3906919956207,""
120065,"mcar05",65,0.0496,62,TRUE,0,0,0.87536231884058,0.976811594202899,0.866666666666667,0.92463768115942,0.18420734435415,0.527762623666166,0.162503578035738,62.5026550292969,""
120066,"mcar05",66,0.0496,62,TRUE,0,0,0.935507246376812,0.955072463768116,0.859420289855072,0.895652173913044,0.227502605875745,0.606965131369267,0.239060474136114,53.2278573513031,""
120067,"mcar05",67,0.0496,62,TRUE,0,0,0.929166666666667,0.929166666666667,0.906944444444444,0.9625,0.185077513050296,0.531333524060398,0.203638498106374,57.8461437225342,""
120068,"mcar05",68,0.0496,62,TRUE,0,0,0.928571428571429,0.984126984126984,0.903174603174603,0.903174603174603,0.224841113008589,0.621751974827529,0.194167719258534,56.324903011322,""
120069,"mcar05",69,0.0496,62,TRUE,0,0,0.834,0.894,0.856,0.892,0.227065329878809,0.586847172427647,0.246284992459444,59.3820829391479,""
120070,"mcar05",70,0.0496,62,TRUE,0,0,0.802173913043478,0.873913043478261,0.910144927536232,0.971014492753623,0.237566111770839,0.602556627574335,0.293586187045952,51.2712993621826,""
120071,"mcar05",71,0.0496,62,TRUE,0,0,0.910416666666667,0.955555555555556,0.799305555555556,0.884027777777778,0.215806370852677,0.553747867349273,0.264381814755469,61.5160195827484,""
120072,"mcar05",72,0.0496,62,TRUE,0,0,0.986111111111111,0.986111111111111,0.954861111111111,0.972222222222222,0.209303672990002,0.576089354800642,0.180307382019765,55.9954881668091,""
120073,"mcar05",73,0.0496,62,TRUE,0,0,0.892424242424242,0.918939393939394,0.954545454545455,0.954545454545455,0.222649209290612,0.579011623328031,0.228404530460898,58.1063070297241,""
120074,"mcar05",74,0.0496,62,TRUE,0,0,0.937878787878788,0.968181818181818,0.886363636363636,0.886363636363636,0.214583638546101,0.551795066832137,0.217424924321812,61.3995649814606,""
120075,"mcar05",75,0.0496,62,TRUE,0,0,0.855072463768116,0.963768115942029,0.898550724637681,0.967391304347826,0.215259722200242,0.594549238913835,0.241186844880916,50.3331854343414,""
120076,"mcar05",76,0.0496,62,TRUE,0,0,0.907142857142857,0.966666666666667,0.829365079365079,0.964285714285714,0.220464581062881,0.582523984054756,0.219062882949639,51.0175278186798,""
