"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120001,"mcar05",1,0.0496,62,TRUE,0,0,0.916666666666667,0.956521739130435,0.942028985507246,0.942028985507246,0.222734922910432,0.575107581083565,0.211865396709539,1.39121460914612,""
120002,"mcar05",2,0.0496,62,TRUE,0,0,0.864583333333333,0.96875,0.894444444444444,0.939583333333333,0.211107951055637,0.58534238895704,0.263873445986262,1.37632656097412,""
120003,"mcar05",3,0.0496,62,TRUE,0,0,0.914940476190476,0.94875,0.980357142857143,1,0.193940294785728,0.541975151505757,0.193802686507448,1.30281186103821,""
120004,"mcar05",4,0.0496,62,TRUE,0,0,0.913888888888889,0.940972222222222,0.958333333333333,0.989583333333333,0.222235959227476,0.582787457422908,0.256971665896776,1.32159304618835,""
120005,"mcar05",5,0.0496,62,TRUE,0,0,0.954166666666667,0.983333333333333,0.864583333333333,0.892361111111111,0.200022873869008,0.537399000212128,0.216255462036363,1.36551690101624,""
120006,"mcar05",6,0.0496,62,TRUE,0,0,0.928666666666667,0.966666666666667,0.936666666666667,0.946666666666667,0.211700186303744,0.591828754228851,0.205428234044276,1.37274074554443,""
120007,"mcar05",7,0.0496,62,TRUE,0,0,0.931159420289855,0.971014492753623,0.931159420289855,0.942028985507246,0.153082728294942,0.458539142249912,0.136251040502421,1.25137758255005,""
120008,"mcar05",8,0.0496,62,TRUE,0,0,0.930555555555556,0.944444444444444,0.923611111111111,0.958333333333333,0.204134384505918,0.540974044495428,0.259322133966092,1.35068297386169,""
120009,"mcar05",9,0.0496,62,TRUE,0,0,0.934027777777778,0.979166666666667,0.836805555555556,0.902777777777778,0.189370649577611,0.512682264101856,0.172104280332593,1.35494303703308,""
120010,"mcar05",10,0.0496,62,TRUE,0,0,0.855333333333333,0.92,0.840666666666667,0.905333333333333,0.194724576637959,0.542900940416619,0.246694014906367,1.33132100105286,""
120011,"mcar05",11,0.0496,62,TRUE,0,0,0.85,0.91,0.908666666666667,0.948666666666667,0.217618914697194,0.558573420878918,0.173499194412776,1.30101323127747,""
120012,"mcar05",12,0.0496,62,TRUE,0,0,0.9,0.9,0.879861111111111,0.967361111111111,0.230714422708528,0.613344094956854,0.219232359990856,1.36640477180481,""
120013,"mcar05",13,0.0496,62,TRUE,0,0,0.891304347826087,0.939855072463768,0.872463768115942,0.982608695652174,0.192608569747374,0.526955441753639,0.23586779607657,1.3833122253418,""
120014,"mcar05",14,0.0496,62,TRUE,0,0,0.923611111111111,0.989583333333333,0.875,0.947916666666667,0.210399079989357,0.583647462700027,0.228565487508986,1.3630633354187,""
120015,"mcar05",15,0.0496,62,TRUE,0,0,0.916666666666667,0.9625,0.867361111111111,0.927777777777778,0.201428711277369,0.5525583391551,0.19448170339055,1.31630277633667,""
120016,"mcar05",16,0.0496,62,TRUE,0,0,0.895138888888889,0.948611111111111,0.955555555555556,0.972222222222222,0.220254648291899,0.624355833090004,0.242525201520217,1.35748267173767,""
120017,"mcar05",17,0.0496,62,TRUE,0,0,0.90625,0.96875,0.861111111111111,0.934027777777778,0.243443604722338,0.673199454215789,0.255403426282184,1.30426526069641,""
120018,"mcar05",18,0.0496,62,TRUE,0,0,0.869565217391304,0.88695652173913,0.933333333333333,0.956521739130435,0.198900693707528,0.55484125857204,0.240009678294228,1.28634691238403,""
120019,"mcar05",19,0.0496,62,TRUE,0,0,0.924603174603175,0.976190476190476,0.944444444444444,0.968253968253968,0.198141642900857,0.524311264210484,0.179706794028996,1.35264015197754,""
120020,"mcar05",20,0.0496,62,TRUE,0,0,0.939393939393939,0.962121212121212,0.965909090909091,0.965909090909091,0.199597608642569,0.557639113635772,0.190498902446152,1.31411504745483,""
120021,"mcar05",21,0.0496,62,TRUE,0,0,0.976190476190476,1,0.880952380952381,0.928571428571429,0.178231614462047,0.518460136278793,0.161468655927969,1.29147505760193,""
120022,"mcar05",22,0.0496,62,TRUE,0,0,0.882575757575758,0.954545454545455,0.893939393939394,0.893939393939394,0.223056728339756,0.602661222438447,0.223674265913228,1.37295866012573,""
120023,"mcar05",23,0.0496,62,TRUE,0,0,0.87463768115942,0.939130434782609,0.915942028985507,0.939130434782609,0.217102363092636,0.61365817994844,0.217604879998786,1.29302763938904,""
120024,"mcar05",24,0.0496,62,TRUE,0,0,0.927536231884058,0.942028985507246,0.891304347826087,0.91304347826087,0.223735362394756,0.584594796599916,0.206411302880841,1.36131477355957,""
120025,"mcar05",25,0.0496,62,TRUE,0,0,0.842361111111111,0.908333333333333,0.885416666666667,0.958333333333333,0.282455161190675,0.704717692504489,0.369159077756668,1.29133009910583,""
120026,"mcar05",26,0.0496,62,TRUE,0,0,0.913768115942029,0.947826086956522,0.869565217391304,0.927536231884058,0.231548674291258,0.630443072176554,0.27611000121133,1.2892119884491,""
120027,"mcar05",27,0.0496,62,TRUE,0,0,0.845833333333333,0.939583333333333,0.920138888888889,0.958333333333333,0.211448211812803,0.577391386596218,0.215264321570947,1.32707905769348,""
120028,"mcar05",28,0.0496,62,TRUE,0,0,0.94047619047619,0.973084886128364,0.887163561076605,0.924948240165631,0.227587327555643,0.618458354323331,0.198089824384621,1.32021951675415,""
120029,"mcar05",29,0.0496,62,TRUE,0,0,0.920138888888889,0.961805555555556,0.872222222222222,0.894444444444444,0.222249251119073,0.602216118453582,0.210113045354709,1.34856367111206,""
120030,"mcar05",30,0.0496,62,TRUE,0,0,0.909420289855073,0.942028985507246,0.927536231884058,0.963768115942029,0.207671555417968,0.559468526214983,0.211028347739126,1.43575716018677,""
120031,"mcar05",31,0.0496,62,TRUE,0,0,0.875757575757576,0.928787878787879,0.85,0.940151515151515,0.235108064268323,0.610961778251798,0.300385775548079,1.40523028373718,""
120032,"mcar05",32,0.0496,62,TRUE,0,0,0.747412008281574,0.837991718426501,0.817287784679089,0.829710144927536,0.226447999545669,0.629585783525539,0.286006144510126,1.38958859443665,""
120033,"mcar05",33,0.0496,62,TRUE,0,0,0.844444444444444,0.930555555555556,0.870833333333333,0.926388888888889,0.205579989711672,0.579300183444776,0.235987298914479,1.35349345207214,""
120034,"mcar05",34,0.0496,62,TRUE,0,0,0.934782608695652,0.963768115942029,0.882608695652174,0.93695652173913,0.190949300227464,0.52928520896759,0.167944417047744,1.34796524047852,""
120035,"mcar05",35,0.0496,62,TRUE,0,0,0.857333333333333,0.903333333333333,0.87,0.99,0.219941620551526,0.587900281489882,0.257731355983925,1.32120585441589,""
120036,"mcar05",36,0.0496,62,TRUE,0,0,0.882575757575758,0.928030303030303,0.907575757575758,0.945454545454545,0.25624924648726,0.664728942757097,0.231936607947941,1.26271677017212,""
120037,"mcar05",37,0.0496,62,TRUE,0,0,0.850694444444444,0.954861111111111,0.819047619047619,0.888492063492063,0.18438317947355,0.507885030536075,0.194964412304125,1.37383127212524,""
120038,"mcar05",38,0.0496,62,TRUE,0,0,0.971014492753623,0.971014492753623,0.945652173913043,0.971014492753623,0.216386392589358,0.568239897715064,0.204637089636123,1.39034271240234,""
120039,"mcar05",39,0.0496,62,TRUE,0,0,0.865,0.945,0.86,0.925,0.202835609161707,0.524938009287087,0.206058947008599,1.36042428016663,""
120040,"mcar05",40,0.0496,62,TRUE,0,0,0.892028985507246,0.911594202898551,0.946376811594203,1,0.201225593820103,0.539861300202125,0.247309863548527,1.34607481956482,""
120041,"mcar05",41,0.0496,62,TRUE,0,0,0.947916666666667,1,0.873611111111111,0.979166666666667,0.203356995790207,0.588684238284441,0.169633954726848,1.31755495071411,""
120042,"mcar05",42,0.0496,62,TRUE,0,0,0.927536231884058,0.963768115942029,0.916666666666667,0.949275362318841,0.187399716223283,0.547020754631803,0.183009639095034,1.34290337562561,""
120043,"mcar05",43,0.0496,62,TRUE,0,0,0.984848484848485,0.984848484848485,0.916666666666667,0.977272727272727,0.247080877895676,0.633011655980189,0.201871297021688,1.34557509422302,""
120044,"mcar05",44,0.0496,62,TRUE,0,0,0.944444444444444,0.965277777777778,0.909722222222222,0.951388888888889,0.199956097984147,0.579199044303504,0.212648649378054,1.40754818916321,""
120045,"mcar05",45,0.0496,62,TRUE,0,0,0.920454545454545,0.920454545454545,0.882575757575758,0.973484848484849,0.246312100517439,0.666586014848921,0.226894933644233,1.36161780357361,""
120046,"mcar05",46,0.0496,62,TRUE,0,0,0.857246376811594,0.949275362318841,0.935507246376812,0.969565217391304,0.182916647728217,0.515497078680788,0.258676957977664,1.38853979110718,""
120047,"mcar05",47,0.0496,62,TRUE,0,0,0.889855072463768,0.934782608695652,0.939130434782609,0.947826086956522,0.191915833930004,0.549502901089215,0.177163606709922,1.29389953613281,""
