"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120001,"mcar05",1,0.0496,62,TRUE,0,0,0.898550724637681,0.971014492753623,0.942028985507246,0.942028985507246,0.231338713854604,0.585903051142934,0.211865396709539,1.40249085426331,""
120002,"mcar05",2,0.0496,62,TRUE,0,0,0.805555555555556,0.895833333333333,0.908333333333333,0.939583333333333,0.20962181564134,0.586921955920016,0.263873445986262,1.4012336730957,""
120003,"mcar05",3,0.0496,62,TRUE,0,0,0.921607142857143,0.92875,0.980357142857143,1,0.184271170065677,0.539930734163667,0.193802686507448,1.30705380439758,""
120004,"mcar05",4,0.0496,62,TRUE,0,0,0.930555555555556,0.940972222222222,0.958333333333333,0.989583333333333,0.228037986667092,0.587201548634084,0.256971665896776,1.4283185005188,""
120005,"mcar05",5,0.0496,62,TRUE,0,0,0.931944444444444,0.983333333333333,0.864583333333333,0.902777777777778,0.204595209085622,0.541922743099729,0.216255462036363,1.39027428627014,""
120006,"mcar05",6,0.0496,62,TRUE,0,0,0.928666666666667,0.946666666666667,0.916666666666667,0.946666666666667,0.210540475197235,0.593265040954636,0.205428234044276,1.41079831123352,""
120007,"mcar05",7,0.0496,62,TRUE,0,0,0.902173913043478,0.945652173913043,0.931159420289855,0.952898550724638,0.146637800446252,0.458327868689147,0.136251040502421,1.32249021530151,""
120008,"mcar05",8,0.0496,62,TRUE,0,0,0.944444444444444,0.965277777777778,0.9375,0.958333333333333,0.239535250341201,0.561433975152917,0.259322133966092,1.37887620925903,""
120009,"mcar05",9,0.0496,62,TRUE,0,0,0.951388888888889,0.965277777777778,0.836805555555556,0.902777777777778,0.224488166130843,0.533395841037843,0.172104280332593,1.37493801116943,""
120010,"mcar05",10,0.0496,62,TRUE,0,0,0.886666666666667,0.896666666666667,0.827333333333333,0.905333333333333,0.214255639948027,0.554066407362294,0.246694014906367,1.34436798095703,""
120011,"mcar05",11,0.0496,62,TRUE,0,0,0.85,0.89,0.928666666666667,0.948666666666667,0.226774721484835,0.565547810592377,0.173499194412776,1.34756112098694,""
