"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120001,"mcar05",1,0.0496,62,TRUE,0,0,0.985507246376812,0.985507246376812,0.942028985507246,0.942028985507246,0.313019807729138,0.627878669146286,0.211865396709539,0.884258985519409,""
120002,"mcar05",2,0.0496,62,TRUE,0,0,0.916666666666667,0.947916666666667,0.908333333333333,0.939583333333333,0.272599410923465,0.616057119546501,0.263873445986262,0.852931976318359,""
120003,"mcar05",3,0.0496,62,TRUE,0,0,0.92875,0.935,0.9875,1,0.22457881533827,0.557168452880221,0.193802686507448,0.836159229278564,""
120004,"mcar05",4,0.0496,62,TRUE,0,0,0.954861111111111,0.989583333333333,0.958333333333333,0.989583333333333,0.284173648923177,0.612351155547936,0.256971665896776,0.85334849357605,""
120005,"mcar05",5,0.0496,62,TRUE,0,0,0.991666666666667,1,0.864583333333333,0.923611111111111,0.280282391213148,0.577909522867752,0.216255462036363,0.889720439910889,""
120006,"mcar05",6,0.0496,62,TRUE,0,0,0.946666666666667,0.96,0.916666666666667,0.946666666666667,0.264474948297361,0.61710131775721,0.205428234044276,0.845999956130981,""
120007,"mcar05",7,0.0496,62,TRUE,0,0,0.956521739130435,0.971014492753623,0.931159420289855,0.963768115942029,0.205947670687526,0.48338678610074,0.136251040502421,0.826158761978149,""
120008,"mcar05",8,0.0496,62,TRUE,0,0,0.965277777777778,0.979166666666667,0.9375,0.958333333333333,0.304349611499324,0.594637140216073,0.259322133966092,0.858834743499756,""
120009,"mcar05",9,0.0496,62,TRUE,0,0,0.965277777777778,0.979166666666667,0.847222222222222,0.913194444444444,0.294332259539062,0.570404908645384,0.172104280332593,0.891462802886963,""
120010,"mcar05",10,0.0496,62,TRUE,0,0,0.94,0.94,0.848666666666667,0.933333333333333,0.295337034757791,0.593518322170254,0.246694014906367,0.90485405921936,""
120011,"mcar05",11,0.0496,62,TRUE,0,0,0.9,0.92,0.938666666666667,0.958666666666667,0.301382784146492,0.602960780320672,0.173499194412776,0.85029125213623,""
120012,"mcar05",12,0.0496,62,TRUE,0,0,0.916666666666667,0.9375,0.909027777777778,0.977777777777778,0.324870722011543,0.662046659360766,0.219232359990856,0.920840263366699,""
120013,"mcar05",13,0.0496,62,TRUE,0,0,0.952173913043478,0.982608695652174,0.960869565217391,0.991304347826087,0.32180037880623,0.599005336873394,0.23586779607657,0.969876766204834,""
120014,"mcar05",14,0.0496,62,TRUE,0,0,0.989583333333333,1,0.902777777777778,0.979166666666667,0.284712189867919,0.62055388973024,0.228565487508986,0.920836210250854,""
120015,"mcar05",15,0.0496,62,TRUE,0,0,0.970833333333333,1,0.877777777777778,0.927777777777778,0.267005186326145,0.588243047548427,0.19448170339055,0.878196954727173,""
120016,"mcar05",16,0.0496,62,TRUE,0,0,0.890277777777778,0.95,0.955555555555556,0.972222222222222,0.259580763759638,0.644861657019939,0.242525201520217,0.916281700134277,""
120017,"mcar05",17,0.0496,62,TRUE,0,0,0.958333333333333,0.979166666666667,0.861111111111111,0.944444444444444,0.279252678276029,0.692277526888486,0.255403426282184,0.910190343856812,""
120018,"mcar05",18,0.0496,62,TRUE,0,0,0.895652173913044,0.978260869565217,0.922463768115942,0.956521739130435,0.269566789575095,0.590173701453831,0.240009678294228,0.896210670471191,""
120019,"mcar05",19,0.0496,62,TRUE,0,0,0.928571428571429,0.952380952380952,0.96031746031746,0.968253968253968,0.263624496384874,0.557133682828877,0.179706794028996,0.945038795471191,""
120020,"mcar05",20,0.0496,62,TRUE,0,0,0.962121212121212,0.977272727272727,0.965909090909091,0.977272727272727,0.263690050848617,0.59034268791756,0.190498902446152,0.910066843032837,""
120021,"mcar05",21,0.0496,62,TRUE,0,0,0.96031746031746,0.976190476190476,0.880952380952381,0.928571428571429,0.242695094119276,0.552203645644091,0.161468655927969,0.930168628692627,""
120022,"mcar05",22,0.0496,62,TRUE,0,0,0.954545454545455,0.984848484848485,0.893939393939394,0.909090909090909,0.292808016644661,0.635791094009229,0.223674265913228,0.872639894485474,""
120023,"mcar05",23,0.0496,62,TRUE,0,0,0.87463768115942,0.96304347826087,0.915942028985507,0.939130434782609,0.275906641759912,0.648663284949931,0.217604879998786,0.894779443740845,""
120024,"mcar05",24,0.0496,62,TRUE,0,0,0.985507246376812,0.985507246376812,0.891304347826087,0.91304347826087,0.294132111548907,0.619376844684736,0.206411302880841,0.912813186645508,""
120025,"mcar05",25,0.0496,62,TRUE,0,0,0.854166666666667,0.895833333333333,0.927083333333333,0.958333333333333,0.402607131716219,0.766943200223772,0.369159077756668,0.900923728942871,""
120026,"mcar05",26,0.0496,62,TRUE,0,0,0.907971014492754,0.942028985507246,0.891304347826087,0.927536231884058,0.260011954403621,0.64559802121467,0.27611000121133,0.86716365814209,""
120027,"mcar05",27,0.0496,62,TRUE,0,0,0.958333333333333,0.958333333333333,0.930555555555556,0.958333333333333,0.297392938782873,0.61980852160643,0.215264321570947,0.911867141723633,""
120028,"mcar05",28,0.0496,62,TRUE,0,0,0.949275362318841,0.949275362318841,0.893374741200828,0.924948240165631,0.296034047966907,0.655704142942755,0.198089824384621,0.890978574752808,""
120029,"mcar05",29,0.0496,62,TRUE,0,0,0.958333333333333,0.986111111111111,0.880555555555556,0.894444444444444,0.286684722934869,0.633517789563179,0.210113045354709,0.914232015609741,""
120030,"mcar05",30,0.0496,62,TRUE,0,0,0.956521739130435,0.956521739130435,0.942028985507246,0.963768115942029,0.281442413234596,0.598375015990283,0.211028347739126,0.965383052825928,""
120031,"mcar05",31,0.0496,62,TRUE,0,0,0.977272727272727,0.988636363636364,0.893181818181818,0.965909090909091,0.50498865940482,0.783680130266154,0.300385775548079,0.978995084762573,""
120032,"mcar05",32,0.0496,62,TRUE,0,0,0.82712215320911,0.91304347826087,0.829710144927536,0.869565217391304,0.319594001277313,0.678481135055281,0.286006144510126,0.922574520111084,""
120033,"mcar05",33,0.0496,62,TRUE,0,0,0.916666666666667,0.958333333333333,0.870833333333333,0.969444444444444,0.268636819117694,0.61067099289723,0.235987298914479,0.908833503723145,""
120034,"mcar05",34,0.0496,62,TRUE,0,0,0.942028985507246,0.967391304347826,0.897101449275362,0.93695652173913,0.259049597808477,0.564040395256296,0.167944417047744,0.943207025527954,""
120035,"mcar05",35,0.0496,62,TRUE,0,0,0.93,0.98,0.976666666666667,0.99,0.382422400980241,0.677608778670908,0.257731355983925,0.924011945724487,""
120036,"mcar05",36,0.0496,62,TRUE,0,0,0.973484848484849,0.984848484848485,0.907575757575758,0.954545454545455,0.299410620829668,0.68587314377181,0.231936607947941,0.877568960189819,""
120037,"mcar05",37,0.0496,62,TRUE,0,0,0.906944444444444,0.956944444444444,0.832936507936508,0.894444444444444,0.225530408899512,0.527805890023682,0.194964412304125,0.948799610137939,""
120038,"mcar05",38,0.0496,62,TRUE,0,0,0.960144927536232,0.971014492753623,0.960144927536232,0.971014492753623,0.284184004091337,0.604307300012941,0.204637089636123,0.94941258430481,""
120039,"mcar05",39,0.0496,62,TRUE,0,0,1,1,0.873333333333333,0.975,0.349168447671432,0.609505990816998,0.206058947008599,0.880081653594971,""
120040,"mcar05",40,0.0496,62,TRUE,0,0,0.956521739130435,0.956521739130435,0.985507246376812,1,0.291604068624488,0.588005454717383,0.247309863548527,0.839580774307251,""
120041,"mcar05",41,0.0496,62,TRUE,0,0,1,1,0.936111111111111,0.979166666666667,0.240774758519834,0.60719019977546,0.169633954726848,0.905728340148926,""
120042,"mcar05",42,0.0496,62,TRUE,0,0,0.985507246376812,1,0.916666666666667,0.949275362318841,0.249803282365604,0.577302580412369,0.183009639095034,0.942579507827759,""
120043,"mcar05",43,0.0496,62,TRUE,0,0,0.984848484848485,0.984848484848485,0.939393939393939,0.977272727272727,0.321638796579804,0.671650688505452,0.201871297021688,0.927168130874634,""
120044,"mcar05",44,0.0496,62,TRUE,0,0,1,1,0.972222222222222,1,1.4564236562917,1.62425919834613,0.212648649378054,0.967040538787842,""
120045,"mcar05",45,0.0496,62,TRUE,0,0,0.977272727272727,0.977272727272727,0.916666666666667,0.984848484848485,0.356511980821126,0.728114346695427,0.226894933644233,0.928515434265137,""
120046,"mcar05",46,0.0496,62,TRUE,0,0,0.97463768115942,0.97463768115942,0.946376811594203,0.969565217391304,0.253166710714701,0.549788795252048,0.258676957977664,0.873785018920898,""
120047,"mcar05",47,0.0496,62,TRUE,0,0,0.934782608695652,0.978260869565217,0.939130434782609,0.947826086956522,0.240467535902464,0.571614229196024,0.177163606709922,0.853423595428467,""
120048,"mcar05",48,0.0496,62,TRUE,0,0,0.886231884057971,0.944202898550725,0.918840579710145,0.940579710144928,0.279188074958858,0.687056014277658,0.341009876156762,0.895590543746948,""
120049,"mcar05",49,0.0496,62,TRUE,0,0,0.854166666666667,0.895833333333333,0.845833333333333,0.866666666666667,0.215084271085983,0.589267604020494,0.25299110535752,0.856755256652832,""
120050,"mcar05",50,0.0496,62,TRUE,0,0,0.899305555555556,0.9375,0.944444444444444,0.972222222222222,0.307324845047343,0.657152653910086,0.243901251257836,0.882148265838623,""
120051,"mcar05",51,0.0496,62,TRUE,0,0,0.975694444444444,1,0.959325396825397,0.994047619047619,0.274240179941169,0.601680105547075,0.190864428097875,0.902858972549438,""
120052,"mcar05",52,0.0496,62,TRUE,0,0,0.954545454545455,0.988636363636364,0.928787878787879,0.943939393939394,0.287130249841544,0.640377940397217,0.271841811796785,0.851732969284058,""
120053,"mcar05",53,0.0496,62,TRUE,0,0,0.956521739130435,0.978260869565217,0.927536231884058,0.956521739130435,0.418270762331146,0.703018882427274,0.241907547703343,0.948154926300049,""
120054,"mcar05",54,0.0496,62,TRUE,0,0,0.970521541950113,0.986394557823129,0.930839002267574,0.937641723356009,0.324888389596937,0.660465188152558,0.236675977202226,0.879131078720093,""
120055,"mcar05",55,0.0496,62,TRUE,0,0,0.985507246376812,1,0.942753623188406,0.982608695652174,0.289637052783411,0.704286912686091,0.212952565334995,0.901019334793091,""
120056,"mcar05",56,0.0496,62,TRUE,0,0,0.840277777777778,0.883333333333333,0.888194444444444,0.941666666666667,0.291419787184636,0.681490283726717,0.33602985194814,0.871031284332275,""
120057,"mcar05",57,0.0496,62,TRUE,0,0,0.927536231884058,0.978260869565217,0.868115942028985,0.904347826086957,0.268036504284723,0.590698420260441,0.27193803291951,0.914048671722412,""
120058,"mcar05",58,0.0496,62,TRUE,0,0,0.8875,0.9375,0.866666666666667,0.979166666666667,0.246333323790603,0.601467612345337,0.213066345990767,0.911139726638794,""
