"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120001,"mcar05",1,0.0496,62,TRUE,0,0,0.916666666666667,0.985507246376812,0.942028985507246,0.942028985507246,0.228315668521636,0.57510176607534,0.211865396709539,2.37495231628418,""
120002,"mcar05",2,0.0496,62,TRUE,0,0,0.878472222222222,0.96875,0.894444444444444,0.939583333333333,0.21565262665295,0.588104309439576,0.263873445986262,2.61233019828796,""
120003,"mcar05",3,0.0496,62,TRUE,0,0,0.914940476190476,0.932083333333333,0.980357142857143,1,0.198858139250614,0.544645985255247,0.193802686507448,2.6004581451416,""
120004,"mcar05",4,0.0496,62,TRUE,0,0,0.913888888888889,0.940972222222222,0.958333333333333,0.979166666666667,0.228949763138841,0.587167243872779,0.256971665896776,2.71882057189941,""
120005,"mcar05",5,0.0496,62,TRUE,0,0,0.940277777777778,0.983333333333333,0.864583333333333,0.892361111111111,0.203948932987133,0.540767878277923,0.216255462036363,1.99651670455933,""
120006,"mcar05",6,0.0496,62,TRUE,0,0,0.928666666666667,0.966666666666667,0.936666666666667,0.946666666666667,0.217936597134805,0.593576215193189,0.205428234044276,2.54648089408875,""
120007,"mcar05",7,0.0496,62,TRUE,0,0,0.945652173913043,0.971014492753623,0.931159420289855,0.942028985507246,0.156205299686375,0.459679059047433,0.136251040502421,2.38221573829651,""
120008,"mcar05",8,0.0496,62,TRUE,0,0,0.944444444444444,0.944444444444444,0.913194444444444,0.958333333333333,0.212389386322862,0.543277533447707,0.259322133966092,2.63755869865417,""
120009,"mcar05",9,0.0496,62,TRUE,0,0,0.944444444444444,0.979166666666667,0.836805555555556,0.902777777777778,0.196444062574945,0.514867963210078,0.172104280332593,2.69522571563721,""
120010,"mcar05",10,0.0496,62,TRUE,0,0,0.855333333333333,0.933333333333333,0.840666666666667,0.925333333333333,0.199597372328762,0.544210699204893,0.246694014906367,2.58305287361145,""
120011,"mcar05",11,0.0496,62,TRUE,0,0,0.86,0.91,0.928666666666667,0.948666666666667,0.223057567289191,0.559662029711483,0.173499194412776,2.43354535102844,""
120012,"mcar05",12,0.0496,62,TRUE,0,0,0.9,0.908333333333333,0.879861111111111,0.925694444444444,0.236371815770161,0.615261946692235,0.219232359990856,2.46739935874939,""
120013,"mcar05",13,0.0496,62,TRUE,0,0,0.905797101449275,0.948550724637681,0.872463768115942,0.991304347826087,0.20898571078155,0.533412108021637,0.23586779607657,1.94485664367676,""
120014,"mcar05",14,0.0496,62,TRUE,0,0,0.954861111111111,0.989583333333333,0.875,0.947916666666667,0.216921685219303,0.584893595486141,0.228565487508986,2.43353652954102,""
120015,"mcar05",15,0.0496,62,TRUE,0,0,0.916666666666667,0.9625,0.867361111111111,0.927777777777778,0.209144419532731,0.556593624645374,0.19448170339055,2.64236521720886,""
120016,"mcar05",16,0.0496,62,TRUE,0,0,0.905555555555556,0.948611111111111,0.955555555555556,0.963888888888889,0.225174420948357,0.624635637611448,0.242525201520217,2.32652449607849,""
120017,"mcar05",17,0.0496,62,TRUE,0,0,0.947916666666667,0.979166666666667,0.861111111111111,0.934027777777778,0.250924848096079,0.674447922497579,0.255403426282184,2.56470203399658,""
120018,"mcar05",18,0.0496,62,TRUE,0,0,0.869565217391304,0.88695652173913,0.933333333333333,0.956521739130435,0.204830103209154,0.557542678988314,0.240009678294228,2.48919153213501,""
120019,"mcar05",19,0.0496,62,TRUE,0,0,0.924603174603175,0.984126984126984,0.944444444444444,0.968253968253968,0.202768615924646,0.52499167739617,0.179706794028996,2.79600882530212,""
120020,"mcar05",20,0.0496,62,TRUE,0,0,0.939393939393939,0.962121212121212,0.965909090909091,0.977272727272727,0.20512682988175,0.559465349624711,0.190498902446152,1.99268579483032,""
120021,"mcar05",21,0.0496,62,TRUE,0,0,0.976190476190476,1,0.880952380952381,0.928571428571429,0.18787346448097,0.521792615060508,0.161468655927969,2.39725589752197,""
120022,"mcar05",22,0.0496,62,TRUE,0,0,0.882575757575758,0.954545454545455,0.893939393939394,0.909090909090909,0.229073456989094,0.605051946675562,0.223674265913228,2.78060698509216,""
120023,"mcar05",23,0.0496,62,TRUE,0,0,0.897826086956522,0.947826086956522,0.921739130434783,0.939130434782609,0.225897466422952,0.617371773946696,0.217604879998786,2.40773034095764,""
120024,"mcar05",24,0.0496,62,TRUE,0,0,0.927536231884058,0.942028985507246,0.880434782608696,0.91304347826087,0.228435815498509,0.586905895101759,0.206411302880841,2.65367484092712,""
120025,"mcar05",25,0.0496,62,TRUE,0,0,0.831944444444444,0.901388888888889,0.871527777777778,0.9375,0.288175168298349,0.707742071857018,0.369159077756668,1.7985315322876,""
120026,"mcar05",26,0.0496,62,TRUE,0,0,0.913768115942029,0.947826086956522,0.891304347826087,0.927536231884058,0.238753150707082,0.634699114577994,0.27611000121133,2.11660504341125,""
120027,"mcar05",27,0.0496,62,TRUE,0,0,0.845833333333333,0.95,0.90625,0.958333333333333,0.216709020784733,0.578124145529406,0.215264321570947,2.53222274780273,""
120028,"mcar05",28,0.0496,62,TRUE,0,0,0.951345755693582,0.985507246376812,0.893374741200828,0.90424430641822,0.235125928695055,0.622009031456688,0.198089824384621,2.43467998504639,""
120029,"mcar05",29,0.0496,62,TRUE,0,0,0.920138888888889,0.986111111111111,0.872222222222222,0.894444444444444,0.227441156001071,0.603494684980912,0.210113045354709,2.5642421245575,""
120030,"mcar05",30,0.0496,62,TRUE,0,0,0.909420289855073,0.942028985507246,0.942028985507246,0.963768115942029,0.213855879586226,0.561139355727348,0.211028347739126,1.98282480239868,""
120031,"mcar05",31,0.0496,62,TRUE,0,0,0.821212121212121,0.943939393939394,0.914393939393939,0.947727272727273,0.381817319276614,0.694090567630968,0.300385775548079,2.5682897567749,""
120032,"mcar05",32,0.0496,62,TRUE,0,0,0.772774327122153,0.885093167701863,0.817287784679089,0.829710144927536,0.236716406444844,0.633505766364263,0.286006144510126,2.61834096908569,""
